Time (s),Voltage (V)
2.2588004584147516e-05,0.0012399999686749652
2.2592004584478477e-05,0.0011199999717064202
2.259600458480944e-05,0.0011999999696854502
2.26000045851404e-05,0.0011599999706959352
2.2604004585471362e-05,0.0011999999696854502
2.2608004585802323e-05,0.0012399999686749652
2.2612004586133285e-05,0.0011999999696854502
2.2616004586464246e-05,0.0011999999696854502
2.2620004586795208e-05,0.0012399999686749652
2.262400458712617e-05,0.0011599999706959352
2.262800458745713e-05,0.0012799999676644802
2.2632004587788092e-05,0.0011999999696854502
2.2636004588119054e-05,0.0012799999676644802
2.2640004588450015e-05,0.0011999999696854502
2.2644004588780977e-05,0.0012399999686749652
2.2648004589111938e-05,0.0012399999686749652
2.26520045894429e-05,0.0012399999686749652
2.265600458977386e-05,0.0012399999686749652
2.2660004590104823e-05,0.0012799999676644802
2.2664004590435784e-05,0.0011999999696854502
2.2668004590766746e-05,0.0013199999666539952
2.2672004591097707e-05,0.0011999999696854502
2.267600459142867e-05,0.0012799999676644802
2.268000459175963e-05,0.0012399999686749652
2.268400459209059e-05,0.0012799999676644802
2.2688004592421553e-05,0.0013199999666539952
2.2692004592752515e-05,0.0012799999676644802
2.2696004593083476e-05,0.0012799999676644802
2.2700004593414438e-05,0.0013199999666539952
2.27040045937454e-05,0.0012399999686749652
2.270800459407636e-05,0.0013599999656435102
2.2712004594407322e-05,0.0012399999686749652
2.2716004594738283e-05,0.0013599999656435102
2.2720004595069245e-05,0.0012799999676644802
2.2724004595400206e-05,0.0012799999676644802
2.2728004595731168e-05,0.0013199999666539952
2.273200459606213e-05,0.0012799999676644802
2.273600459639309e-05,0.0013199999666539952
2.2740004596724052e-05,0.0013599999656435102
2.2744004597055014e-05,0.0012799999676644802
2.2748004597385975e-05,0.0013999999646330252
2.2752004597716937e-05,0.0012799999676644802
2.2756004598047898e-05,0.0013999999646330252
2.276000459837886e-05,0.0013199999666539952
2.276400459870982e-05,0.0013199999666539952
2.2768004599040783e-05,0.0013599999656435102
2.2772004599371744e-05,0.0013199999666539952
2.2776004599702706e-05,0.0013199999666539952
2.2780004600033667e-05,0.0013599999656435102
2.278400460036463e-05,0.0012799999676644802
2.278800460069559e-05,0.0014399999636225402
2.279200460102655e-05,0.0013199999666539952
2.2796004601357513e-05,0.0013999999646330252
2.2800004601688475e-05,0.0013599999656435102
2.2804004602019436e-05,0.0013599999656435102
2.2808004602350398e-05,0.0013999999646330252
2.281200460268136e-05,0.0013599999656435102
2.281600460301232e-05,0.0013599999656435102
2.2820004603343282e-05,0.0013999999646330252
2.2824004603674244e-05,0.0013199999666539952
2.2828004604005205e-05,0.0014399999636225402
2.2832004604336166e-05,0.0013199999666539952
2.2836004604667128e-05,0.0014399999636225402
2.284000460499809e-05,0.0013999999646330252
2.284400460532905e-05,0.0013999999646330252
2.2848004605660012e-05,0.0014399999636225402
2.2852004605990974e-05,0.0013999999646330252
2.2856004606321935e-05,0.0013999999646330252
2.2860004606652897e-05,0.0014399999636225402
2.286400460698386e-05,0.0013599999656435102
2.286800460731482e-05,0.0014799999626120552
2.287200460764578e-05,0.0013599999656435102
2.2876004607976743e-05,0.0014799999626120552
2.2880004608307704e-05,0.0013999999646330252
2.2884004608638666e-05,0.0013999999646330252
2.2888004608969627e-05,0.0014399999636225402
2.289200460930059e-05,0.0014399999636225402
2.289600460963155e-05,0.0014399999636225402
2.2900004609962512e-05,0.0014799999626120552
2.2904004610293473e-05,0.0013599999656435102
2.2908004610624435e-05,0.0014799999626120552
2.2912004610955396e-05,0.0013599999656435102
2.2916004611286358e-05,0.0014799999626120552
2.292000461161732e-05,0.0014399999636225402
2.292400461194828e-05,0.0014399999636225402
2.2928004612279242e-05,0.0014799999626120552
2.2932004612610204e-05,0.0014399999636225402
2.2936004612941165e-05,0.0014399999636225402
2.2940004613272127e-05,0.0014799999626120552
2.2944004613603088e-05,0.0013999999646330252
2.294800461393405e-05,0.0015199999616015702
2.295200461426501e-05,0.0013999999646330252
2.2956004614595972e-05,0.0015199999616015702
2.2960004614926934e-05,0.0014799999626120552
2.2964004615257895e-05,0.0014799999626120552
2.2968004615588857e-05,0.0015199999616015702
2.297200461591982e-05,0.0014799999626120552
2.297600461625078e-05,0.0014799999626120552
2.298000461658174e-05,0.0015199999616015702
2.2984004616912703e-05,0.0014399999636225402
2.2988004617243664e-05,0.0015599999605910853
2.2992004617574626e-05,0.0013999999646330252
2.2996004617905587e-05,0.0015199999616015702
2.300000461823655e-05,0.0014799999626120552
2.300400461856751e-05,0.0014799999626120552
2.3008004618898472e-05,0.0015199999616015702
2.3012004619229433e-05,0.0014799999626120552
2.3016004619560395e-05,0.0015199999616015702
2.3020004619891356e-05,0.0015199999616015702
2.3024004620222318e-05,0.0014399999636225402
2.302800462055328e-05,0.0015599999605910853
2.303200462088424e-05,0.0014399999636225402
2.3036004621215202e-05,0.0015599999605910853
2.3040004621546164e-05,0.0014799999626120552
2.3044004621877125e-05,0.0015199999616015702
2.3048004622208087e-05,0.0015599999605910853
2.3052004622539048e-05,0.0015199999616015702
2.305600462287001e-05,0.0015199999616015702
2.306000462320097e-05,0.0015599999605910853
2.3064004623531933e-05,0.0014799999626120552
2.3068004623862894e-05,0.0015999999595806003
2.3072004624193856e-05,0.0014799999626120552
2.3076004624524817e-05,0.0015599999605910853
2.308000462485578e-05,0.0015199999616015702
2.308400462518674e-05,0.0015199999616015702
2.30880046255177e-05,0.0015599999605910853
2.3092004625848663e-05,0.0015199999616015702
2.3096004626179624e-05,0.0015199999616015702
2.3100004626510586e-05,0.0015599999605910853
2.3104004626841547e-05,0.0014799999626120552
2.310800462717251e-05,0.0016399999585701153
2.311200462750347e-05,0.0014799999626120552
2.3116004627834432e-05,0.0015999999595806003
2.3120004628165393e-05,0.0015599999605910853
2.3124004628496355e-05,0.0015599999605910853
2.3128004628827316e-05,0.0015999999595806003
2.3132004629158278e-05,0.0015199999616015702
2.313600462948924e-05,0.0015599999605910853
2.31400046298202e-05,0.0015999999595806003
2.3144004630151162e-05,0.0015199999616015702
2.3148004630482124e-05,0.0016399999585701153
2.3152004630813085e-05,0.0015199999616015702
2.3156004631144047e-05,0.0015999999595806003
2.3160004631475008e-05,0.0015599999605910853
2.316400463180597e-05,0.0015599999605910853
2.316800463213693e-05,0.0015999999595806003
2.3172004632467893e-05,0.0015599999605910853
2.3176004632798854e-05,0.0015599999605910853
2.3180004633129816e-05,0.0015999999595806003
2.3184004633460777e-05,0.0015199999616015702
2.318800463379174e-05,0.0016399999585701153
2.31920046341227e-05,0.0015199999616015702
2.319600463445366e-05,0.0016399999585701153
2.3200004634784623e-05,0.0015999999595806003
2.3204004635115584e-05,0.0015599999605910853
2.3208004635446546e-05,0.0015999999595806003
2.3212004635777507e-05,0.0015599999605910853
2.321600463610847e-05,0.0015599999605910853
2.322000463643943e-05,0.0016399999585701153
2.3224004636770392e-05,0.0015199999616015702
2.3228004637101353e-05,0.0016799999575596303
2.3232004637432315e-05,0.0015599999605910853
2.3236004637763276e-05,0.0016399999585701153
2.3240004638094238e-05,0.0015999999595806003
2.32440046384252e-05,0.0015599999605910853
2.324800463875616e-05,0.0016399999585701153
2.3252004639087122e-05,0.0015599999605910853
2.3256004639418084e-05,0.0015999999595806003
2.3260004639749045e-05,0.0016399999585701153
2.3264004640080007e-05,0.0015599999605910853
2.3268004640410968e-05,0.0016799999575596303
2.327200464074193e-05,0.0015599999605910853
2.327600464107289e-05,0.0016799999575596303
2.3280004641403853e-05,0.0015999999595806003
2.3284004641734814e-05,0.0015999999595806003
2.3288004642065776e-05,0.0016399999585701153
2.3292004642396737e-05,0.0015999999595806003
2.32960046427277e-05,0.0015999999595806003
2.330000464305866e-05,0.0016399999585701153
2.330400464338962e-05,0.0015599999605910853
2.3308004643720583e-05,0.0016799999575596303
2.3312004644051545e-05,0.0015599999605910853
2.3316004644382506e-05,0.0016399999585701153
2.3320004644713468e-05,0.0015999999595806003
2.332400464504443e-05,0.0015999999595806003
2.332800464537539e-05,0.0016399999585701153
2.3332004645706352e-05,0.0015999999595806003
2.3336004646037313e-05,0.0016399999585701153
2.3340004646368275e-05,0.0016799999575596303
2.3344004646699236e-05,0.0015599999605910853
2.3348004647030198e-05,0.0017199999565491453
2.335200464736116e-05,0.0015599999605910853
2.335600464769212e-05,0.0016799999575596303
2.3360004648023082e-05,0.0016399999585701153
2.3364004648354044e-05,0.0015999999595806003
2.3368004648685005e-05,0.0016799999575596303
2.3372004649015967e-05,0.0015999999595806003
2.337600464934693e-05,0.0015999999595806003
2.338000464967789e-05,0.0016799999575596303
2.338400465000885e-05,0.0015599999605910853
2.3388004650339813e-05,0.0017199999565491453
2.3392004650670774e-05,0.0015599999605910853
2.3396004651001736e-05,0.0016799999575596303
2.3400004651332697e-05,0.0016399999585701153
2.340400465166366e-05,0.0015999999595806003
2.340800465199462e-05,0.0016799999575596303
2.341200465232558e-05,0.0015999999595806003
2.3416004652656543e-05,0.0016399999585701153
2.3420004652987505e-05,0.0016799999575596303
2.3424004653318466e-05,0.0015599999605910853
2.3428004653649428e-05,0.0017199999565491453
2.343200465398039e-05,0.0015599999605910853
2.343600465431135e-05,0.0016799999575596303
2.3440004654642312e-05,0.0016399999585701153
2.3444004654973274e-05,0.0016399999585701153
2.3448004655304235e-05,0.0016799999575596303
2.3452004655635197e-05,0.0016399999585701153
2.3456004655966158e-05,0.0016399999585701153
2.346000465629712e-05,0.0016799999575596303
2.346400465662808e-05,0.0015599999605910853
2.3468004656959042e-05,0.0017199999565491453
2.3472004657290004e-05,0.0015599999605910853
2.3476004657620965e-05,0.0016799999575596303
2.3480004657951927e-05,0.0016399999585701153
2.348400465828289e-05,0.0015999999595806003
2.348800465861385e-05,0.0016799999575596303
2.349200465894481e-05,0.0015999999595806003
2.3496004659275773e-05,0.0016399999585701153
2.3500004659606734e-05,0.0016799999575596303
2.3504004659937696e-05,0.0015599999605910853
2.3508004660268657e-05,0.0017199999565491453
2.351200466059962e-05,0.0015999999595806003
2.351600466093058e-05,0.0017199999565491453
2.3520004661261542e-05,0.0016399999585701153
2.3524004661592503e-05,0.0016399999585701153
2.3528004661923465e-05,0.0016799999575596303
2.3532004662254426e-05,0.0015999999595806003
2.3536004662585388e-05,0.0016399999585701153
2.354000466291635e-05,0.0016799999575596303
2.354400466324731e-05,0.0015599999605910853
2.3548004663578272e-05,0.0017199999565491453
2.3552004663909234e-05,0.0015999999595806003
2.3556004664240195e-05,0.0017199999565491453
2.3560004664571157e-05,0.0016399999585701153
2.3564004664902118e-05,0.0016399999585701153
2.356800466523308e-05,0.0016799999575596303
2.357200466556404e-05,0.0016399999585701153
2.3576004665895003e-05,0.0016399999585701153
2.3580004666225964e-05,0.0016799999575596303
2.3584004666556925e-05,0.0015599999605910853
2.3588004666887887e-05,0.0017199999565491453
2.359200466721885e-05,0.0015599999605910853
2.359600466754981e-05,0.0016799999575596303
2.360000466788077e-05,0.0016399999585701153
2.3604004668211733e-05,0.0016399999585701153
2.3608004668542694e-05,0.0016799999575596303
2.3612004668873656e-05,0.0016399999585701153
2.3616004669204617e-05,0.0016399999585701153
2.362000466953558e-05,0.0016799999575596303
2.362400466986654e-05,0.0015599999605910853
2.3628004670197502e-05,0.0017199999565491453
2.3632004670528463e-05,0.0015599999605910853
2.3636004670859425e-05,0.0016799999575596303
2.3640004671190386e-05,0.0016399999585701153
2.3644004671521348e-05,0.0016399999585701153
2.364800467185231e-05,0.0016799999575596303
2.365200467218327e-05,0.0015999999595806003
2.3656004672514232e-05,0.0016399999585701153
2.3660004672845194e-05,0.0016799999575596303
2.3664004673176155e-05,0.0015599999605910853
2.3668004673507117e-05,0.0017199999565491453
2.3672004673838078e-05,0.0015599999605910853
2.367600467416904e-05,0.0016799999575596303
2.36800046745e-05,0.0016399999585701153
2.3684004674830963e-05,0.0015999999595806003
2.3688004675161924e-05,0.0016799999575596303
2.3692004675492886e-05,0.0015999999595806003
2.3696004675823847e-05,0.0016399999585701153
2.370000467615481e-05,0.0016799999575596303
2.370400467648577e-05,0.0015599999605910853
2.370800467681673e-05,0.0017199999565491453
2.3712004677147693e-05,0.0015599999605910853
2.3716004677478654e-05,0.0016799999575596303
2.3720004677809616e-05,0.0016399999585701153
2.3724004678140577e-05,0.0015999999595806003
2.372800467847154e-05,0.0016799999575596303
2.37320046788025e-05,0.0015999999595806003
2.3736004679133462e-05,0.0016399999585701153
2.3740004679464423e-05,0.0016799999575596303
2.3744004679795385e-05,0.0015599999605910853
2.3748004680126346e-05,0.0017199999565491453
2.3752004680457308e-05,0.0015599999605910853
2.375600468078827e-05,0.0016799999575596303
2.376000468111923e-05,0.0016399999585701153
2.3764004681450192e-05,0.0015999999595806003
2.3768004681781154e-05,0.0016799999575596303
2.3772004682112115e-05,0.0015999999595806003
2.3776004682443077e-05,0.0015999999595806003
2.3780004682774038e-05,0.0016399999585701153
2.3784004683105e-05,0.0015599999605910853
2.378800468343596e-05,0.0017199999565491453
2.3792004683766923e-05,0.0015599999605910853
2.3796004684097884e-05,0.0016799999575596303
2.3800004684428846e-05,0.0016399999585701153
2.3804004684759807e-05,0.0015999999595806003
2.380800468509077e-05,0.0016799999575596303
2.381200468542173e-05,0.0015999999595806003
2.381600468575269e-05,0.0015999999595806003
2.3820004686083653e-05,0.0016799999575596303
2.3824004686414615e-05,0.0015199999616015702
2.3828004686745576e-05,0.0016799999575596303
2.3832004687076537e-05,0.0015199999616015702
2.38360046874075e-05,0.0016399999585701153
2.384000468773846e-05,0.0015999999595806003
2.3844004688069422e-05,0.0015999999595806003
2.3848004688400383e-05,0.0016399999585701153
2.3852004688731345e-05,0.0015999999595806003
2.3856004689062306e-05,0.0015999999595806003
2.3860004689393268e-05,0.0016399999585701153
2.386400468972423e-05,0.0015199999616015702
2.386800469005519e-05,0.0016799999575596303
2.3872004690386152e-05,0.0015199999616015702
2.3876004690717114e-05,0.0016399999585701153
2.3880004691048075e-05,0.0015999999595806003
2.3884004691379037e-05,0.0015599999605910853
2.3888004691709998e-05,0.0016399999585701153
2.389200469204096e-05,0.0015599999605910853
2.389600469237192e-05,0.0015999999595806003
2.3900004692702883e-05,0.0016399999585701153
2.3904004693033844e-05,0.0014799999626120552
2.3908004693364806e-05,0.0016399999585701153
2.3912004693695767e-05,0.0015599999605910853
