Time (s),Voltage (V)
1.8120004214132572e-05,7.999999797903001e-05
1.8124004214463534e-05,7.999999797903001e-05
1.8128004214794495e-05,7.999999797903001e-05
1.8132004215125457e-05,7.999999797903001e-05
1.8136004215456418e-05,7.999999797903001e-05
1.814000421578738e-05,7.999999797903001e-05
1.814400421611834e-05,7.999999797903001e-05
1.8148004216449302e-05,7.999999797903001e-05
1.8152004216780264e-05,3.9999998989515007e-05
1.8156004217111225e-05,7.999999797903001e-05
1.8160004217442187e-05,7.999999797903001e-05
1.816400421777315e-05,7.999999797903001e-05
1.816800421810411e-05,7.999999797903001e-05
1.817200421843507e-05,7.999999797903001e-05
1.8176004218766033e-05,7.999999797903001e-05
1.8180004219096994e-05,7.999999797903001e-05
1.8184004219427956e-05,7.999999797903001e-05
1.8188004219758917e-05,7.999999797903001e-05
1.819200422008988e-05,7.999999797903001e-05
1.819600422042084e-05,7.999999797903001e-05
1.8200004220751802e-05,7.999999797903001e-05
1.8204004221082763e-05,7.999999797903001e-05
1.8208004221413725e-05,7.999999797903001e-05
1.8212004221744686e-05,7.999999797903001e-05
1.8216004222075648e-05,7.999999797903001e-05
1.822000422240661e-05,7.999999797903001e-05
1.822400422273757e-05,7.999999797903001e-05
1.8228004223068532e-05,7.999999797903001e-05
1.8232004223399494e-05,7.999999797903001e-05
1.8236004223730455e-05,3.9999998989515007e-05
1.8240004224061417e-05,7.999999797903001e-05
1.8244004224392378e-05,7.999999797903001e-05
1.824800422472334e-05,7.999999797903001e-05
1.82520042250543e-05,7.999999797903001e-05
1.8256004225385263e-05,7.999999797903001e-05
1.8260004225716224e-05,7.999999797903001e-05
1.8264004226047185e-05,7.999999797903001e-05
1.8268004226378147e-05,7.999999797903001e-05
1.827200422670911e-05,7.999999797903001e-05
1.827600422704007e-05,7.999999797903001e-05
1.828000422737103e-05,7.999999797903001e-05
1.8284004227701993e-05,7.999999797903001e-05
1.8288004228032954e-05,7.999999797903001e-05
1.8292004228363916e-05,7.999999797903001e-05
1.8296004228694877e-05,7.999999797903001e-05
1.830000422902584e-05,7.999999797903001e-05
1.83040042293568e-05,7.999999797903001e-05
1.8308004229687762e-05,7.999999797903001e-05
1.8312004230018723e-05,7.999999797903001e-05
1.8316004230349685e-05,7.999999797903001e-05
1.8320004230680646e-05,7.999999797903001e-05
1.8324004231011608e-05,7.999999797903001e-05
1.832800423134257e-05,7.999999797903001e-05
1.833200423167353e-05,7.999999797903001e-05
1.8336004232004492e-05,7.999999797903001e-05
1.8340004232335454e-05,7.999999797903001e-05
1.8344004232666415e-05,7.999999797903001e-05
1.8348004232997377e-05,7.999999797903001e-05
1.8352004233328338e-05,3.9999998989515007e-05
1.83560042336593e-05,7.999999797903001e-05
1.836000423399026e-05,3.9999998989515007e-05
1.8364004234321223e-05,7.999999797903001e-05
1.8368004234652184e-05,7.999999797903001e-05
1.8372004234983146e-05,7.999999797903001e-05
1.8376004235314107e-05,7.999999797903001e-05
1.838000423564507e-05,7.999999797903001e-05
1.838400423597603e-05,7.999999797903001e-05
1.838800423630699e-05,7.999999797903001e-05
1.8392004236637953e-05,3.9999998989515007e-05
1.8396004236968914e-05,7.999999797903001e-05
1.8400004237299876e-05,3.9999998989515007e-05
1.8404004237630837e-05,7.999999797903001e-05
1.84080042379618e-05,7.999999797903001e-05
1.841200423829276e-05,7.999999797903001e-05
1.8416004238623722e-05,7.999999797903001e-05
1.8420004238954683e-05,7.999999797903001e-05
1.8424004239285645e-05,7.999999797903001e-05
1.8428004239616606e-05,7.999999797903001e-05
1.8432004239947568e-05,7.999999797903001e-05
1.843600424027853e-05,7.999999797903001e-05
1.844000424060949e-05,7.999999797903001e-05
1.8444004240940452e-05,7.999999797903001e-05
1.8448004241271414e-05,7.999999797903001e-05
1.8452004241602375e-05,7.999999797903001e-05
1.8456004241933337e-05,7.999999797903001e-05
1.8460004242264298e-05,7.999999797903001e-05
1.846400424259526e-05,3.9999998989515007e-05
1.846800424292622e-05,7.999999797903001e-05
1.8472004243257183e-05,7.999999797903001e-05
1.8476004243588144e-05,7.999999797903001e-05
1.8480004243919106e-05,7.999999797903001e-05
1.8484004244250067e-05,7.999999797903001e-05
1.848800424458103e-05,7.999999797903001e-05
1.849200424491199e-05,7.999999797903001e-05
1.849600424524295e-05,7.999999797903001e-05
1.8500004245573913e-05,7.999999797903001e-05
1.8504004245904875e-05,7.999999797903001e-05
1.8508004246235836e-05,7.999999797903001e-05
1.8512004246566798e-05,3.9999998989515007e-05
1.851600424689776e-05,7.999999797903001e-05
1.852000424722872e-05,3.9999998989515007e-05
1.8524004247559682e-05,7.999999797903001e-05
1.8528004247890643e-05,3.9999998989515007e-05
1.8532004248221605e-05,7.999999797903001e-05
1.8536004248552566e-05,3.9999998989515007e-05
1.8540004248883528e-05,7.999999797903001e-05
1.854400424921449e-05,7.999999797903001e-05
1.854800424954545e-05,7.999999797903001e-05
1.8552004249876412e-05,7.999999797903001e-05
1.8556004250207374e-05,7.999999797903001e-05
1.8560004250538335e-05,7.999999797903001e-05
1.8564004250869297e-05,7.999999797903001e-05
1.8568004251200258e-05,7.999999797903001e-05
1.857200425153122e-05,7.999999797903001e-05
1.857600425186218e-05,7.999999797903001e-05
1.8580004252193143e-05,7.999999797903001e-05
1.8584004252524104e-05,7.999999797903001e-05
1.8588004252855066e-05,7.999999797903001e-05
1.8592004253186027e-05,7.999999797903001e-05
1.859600425351699e-05,7.999999797903001e-05
1.860000425384795e-05,3.9999998989515007e-05
1.860400425417891e-05,7.999999797903001e-05
1.8608004254509873e-05,7.999999797903001e-05
1.8612004254840835e-05,7.999999797903001e-05
1.8616004255171796e-05,7.999999797903001e-05
1.8620004255502758e-05,7.999999797903001e-05
1.862400425583372e-05,7.999999797903001e-05
1.862800425616468e-05,7.999999797903001e-05
1.8632004256495642e-05,7.999999797903001e-05
1.8636004256826604e-05,7.999999797903001e-05
1.8640004257157565e-05,7.999999797903001e-05
1.8644004257488526e-05,7.999999797903001e-05
1.8648004257819488e-05,3.9999998989515007e-05
1.865200425815045e-05,7.999999797903001e-05
1.865600425848141e-05,7.999999797903001e-05
1.8660004258812372e-05,7.999999797903001e-05
1.8664004259143334e-05,7.999999797903001e-05
1.8668004259474295e-05,7.999999797903001e-05
1.8672004259805257e-05,7.999999797903001e-05
1.867600426013622e-05,7.999999797903001e-05
1.868000426046718e-05,7.999999797903001e-05
1.868400426079814e-05,7.999999797903001e-05
1.8688004261129103e-05,7.999999797903001e-05
1.8692004261460064e-05,0.00011999999696854502
1.8696004261791026e-05,7.999999797903001e-05
1.8700004262121987e-05,0.00011999999696854502
1.870400426245295e-05,7.999999797903001e-05
1.870800426278391e-05,7.999999797903001e-05
1.8712004263114872e-05,7.999999797903001e-05
1.8716004263445833e-05,7.999999797903001e-05
1.8720004263776795e-05,3.9999998989515007e-05
1.8724004264107756e-05,3.9999998989515007e-05
1.8728004264438718e-05,3.9999998989515007e-05
1.873200426476968e-05,7.999999797903001e-05
1.873600426510064e-05,3.9999998989515007e-05
1.8740004265431602e-05,7.999999797903001e-05
1.8744004265762564e-05,7.999999797903001e-05
1.8748004266093525e-05,7.999999797903001e-05
1.8752004266424487e-05,7.999999797903001e-05
1.8756004266755448e-05,7.999999797903001e-05
1.876000426708641e-05,7.999999797903001e-05
1.876400426741737e-05,7.999999797903001e-05
1.8768004267748332e-05,7.999999797903001e-05
1.8772004268079294e-05,7.999999797903001e-05
1.8776004268410255e-05,7.999999797903001e-05
1.8780004268741217e-05,7.999999797903001e-05
1.878400426907218e-05,7.999999797903001e-05
1.878800426940314e-05,7.999999797903001e-05
1.87920042697341e-05,3.9999998989515007e-05
1.8796004270065063e-05,7.999999797903001e-05
1.8800004270396024e-05,3.9999998989515007e-05
1.8804004270726986e-05,7.999999797903001e-05
1.8808004271057947e-05,7.999999797903001e-05
1.881200427138891e-05,7.999999797903001e-05
1.881600427171987e-05,7.999999797903001e-05
1.8820004272050832e-05,7.999999797903001e-05
1.8824004272381793e-05,7.999999797903001e-05
1.8828004272712755e-05,0.00011999999696854502
1.8832004273043716e-05,7.999999797903001e-05
1.8836004273374678e-05,7.999999797903001e-05
1.884000427370564e-05,3.9999998989515007e-05
1.88440042740366e-05,3.9999998989515007e-05
1.8848004274367562e-05,3.9999998989515007e-05
1.8852004274698524e-05,7.999999797903001e-05
1.8856004275029485e-05,7.999999797903001e-05
1.8860004275360447e-05,7.999999797903001e-05
1.8864004275691408e-05,7.999999797903001e-05
1.886800427602237e-05,0.00011999999696854502
1.887200427635333e-05,7.999999797903001e-05
1.8876004276684293e-05,7.999999797903001e-05
1.8880004277015254e-05,7.999999797903001e-05
1.8884004277346216e-05,7.999999797903001e-05
1.8888004277677177e-05,3.9999998989515007e-05
1.889200427800814e-05,7.999999797903001e-05
1.88960042783391e-05,7.999999797903001e-05
1.890000427867006e-05,7.999999797903001e-05
1.8904004279001023e-05,7.999999797903001e-05
1.8908004279331984e-05,7.999999797903001e-05
1.8912004279662946e-05,7.999999797903001e-05
1.8916004279993907e-05,7.999999797903001e-05
1.892000428032487e-05,3.9999998989515007e-05
1.892400428065583e-05,7.999999797903001e-05
1.8928004280986792e-05,7.999999797903001e-05
1.8932004281317753e-05,7.999999797903001e-05
1.8936004281648715e-05,3.9999998989515007e-05
1.8940004281979676e-05,7.999999797903001e-05
1.8944004282310638e-05,7.999999797903001e-05
1.89480042826416e-05,0.00011999999696854502
1.895200428297256e-05,7.999999797903001e-05
1.8956004283303522e-05,7.999999797903001e-05
1.8960004283634484e-05,7.999999797903001e-05
1.8964004283965445e-05,7.999999797903001e-05
1.8968004284296407e-05,7.999999797903001e-05
1.8972004284627368e-05,7.999999797903001e-05
1.897600428495833e-05,7.999999797903001e-05
1.898000428528929e-05,7.999999797903001e-05
1.8984004285620253e-05,7.999999797903001e-05
1.8988004285951214e-05,7.999999797903001e-05
1.8992004286282176e-05,7.999999797903001e-05
1.8996004286613137e-05,7.999999797903001e-05
1.90000042869441e-05,7.999999797903001e-05
1.900400428727506e-05,7.999999797903001e-05
1.900800428760602e-05,3.9999998989515007e-05
1.9012004287936983e-05,7.999999797903001e-05
1.9016004288267944e-05,7.999999797903001e-05
1.9020004288598906e-05,7.999999797903001e-05
1.9024004288929867e-05,7.999999797903001e-05
1.902800428926083e-05,7.999999797903001e-05
1.903200428959179e-05,7.999999797903001e-05
1.9036004289922752e-05,7.999999797903001e-05
1.9040004290253713e-05,7.999999797903001e-05
1.9044004290584675e-05,7.999999797903001e-05
1.9048004290915636e-05,3.9999998989515007e-05
1.9052004291246598e-05,7.999999797903001e-05
1.905600429157756e-05,7.999999797903001e-05
1.906000429190852e-05,7.999999797903001e-05
1.9064004292239482e-05,7.999999797903001e-05
1.9068004292570444e-05,7.999999797903001e-05
1.9072004292901405e-05,7.999999797903001e-05
1.9076004293232367e-05,7.999999797903001e-05
1.9080004293563328e-05,7.999999797903001e-05
1.908400429389429e-05,7.999999797903001e-05
1.908800429422525e-05,7.999999797903001e-05
1.9092004294556213e-05,7.999999797903001e-05
1.9096004294887174e-05,7.999999797903001e-05
1.9100004295218136e-05,7.999999797903001e-05
1.9104004295549097e-05,7.999999797903001e-05
1.910800429588006e-05,7.999999797903001e-05
1.911200429621102e-05,3.9999998989515007e-05
1.911600429654198e-05,7.999999797903001e-05
1.9120004296872943e-05,7.999999797903001e-05
1.9124004297203905e-05,7.999999797903001e-05
1.9128004297534866e-05,7.999999797903001e-05
1.9132004297865828e-05,7.999999797903001e-05
1.913600429819679e-05,7.999999797903001e-05
1.914000429852775e-05,0.00011999999696854502
1.9144004298858712e-05,7.999999797903001e-05
1.9148004299189673e-05,7.999999797903001e-05
1.9152004299520635e-05,3.9999998989515007e-05
1.9156004299851596e-05,7.999999797903001e-05
1.9160004300182558e-05,7.999999797903001e-05
1.916400430051352e-05,7.999999797903001e-05
1.916800430084448e-05,3.9999998989515007e-05
1.9172004301175442e-05,7.999999797903001e-05
1.9176004301506404e-05,7.999999797903001e-05
1.9180004301837365e-05,7.999999797903001e-05
1.9184004302168327e-05,7.999999797903001e-05
1.9188004302499288e-05,7.999999797903001e-05
1.919200430283025e-05,7.999999797903001e-05
1.919600430316121e-05,7.999999797903001e-05
1.9200004303492173e-05,7.999999797903001e-05
1.9204004303823134e-05,7.999999797903001e-05
1.9208004304154096e-05,7.999999797903001e-05
1.9212004304485057e-05,7.999999797903001e-05
1.921600430481602e-05,7.999999797903001e-05
1.922000430514698e-05,7.999999797903001e-05
1.922400430547794e-05,7.999999797903001e-05
1.9228004305808903e-05,7.999999797903001e-05
1.9232004306139865e-05,7.999999797903001e-05
1.9236004306470826e-05,7.999999797903001e-05
1.9240004306801788e-05,7.999999797903001e-05
1.924400430713275e-05,7.999999797903001e-05
1.924800430746371e-05,3.9999998989515007e-05
1.9252004307794672e-05,7.999999797903001e-05
1.9256004308125634e-05,7.999999797903001e-05
1.9260004308456595e-05,7.999999797903001e-05
1.9264004308787556e-05,3.9999998989515007e-05
1.9268004309118518e-05,7.999999797903001e-05
1.927200430944948e-05,7.999999797903001e-05
1.927600430978044e-05,7.999999797903001e-05
1.9280004310111402e-05,3.9999998989515007e-05
1.9284004310442364e-05,7.999999797903001e-05
1.9288004310773325e-05,3.9999998989515007e-05
1.9292004311104287e-05,7.999999797903001e-05
1.929600431143525e-05,3.9999998989515007e-05
1.930000431176621e-05,7.999999797903001e-05
1.930400431209717e-05,7.999999797903001e-05
1.9308004312428133e-05,7.999999797903001e-05
1.9312004312759094e-05,7.999999797903001e-05
1.9316004313090056e-05,7.999999797903001e-05
1.9320004313421017e-05,7.999999797903001e-05
1.932400431375198e-05,7.999999797903001e-05
1.932800431408294e-05,3.9999998989515007e-05
1.9332004314413902e-05,3.9999998989515007e-05
1.9336004314744863e-05,3.9999998989515007e-05
1.9340004315075825e-05,7.999999797903001e-05
1.9344004315406786e-05,7.999999797903001e-05
1.9348004315737748e-05,7.999999797903001e-05
1.935200431606871e-05,7.999999797903001e-05
1.935600431639967e-05,7.999999797903001e-05
1.9360004316730632e-05,7.999999797903001e-05
1.9364004317061594e-05,7.999999797903001e-05
1.9368004317392555e-05,7.999999797903001e-05
1.9372004317723517e-05,7.999999797903001e-05
1.9376004318054478e-05,7.999999797903001e-05
1.938000431838544e-05,7.999999797903001e-05
1.93840043187164e-05,7.999999797903001e-05
1.9388004319047363e-05,7.999999797903001e-05
1.9392004319378324e-05,7.999999797903001e-05
1.9396004319709285e-05,7.999999797903001e-05
1.9400004320040247e-05,7.999999797903001e-05
1.940400432037121e-05,7.999999797903001e-05
1.940800432070217e-05,7.999999797903001e-05
1.941200432103313e-05,3.9999998989515007e-05
1.9416004321364093e-05,3.9999998989515007e-05
1.9420004321695054e-05,7.999999797903001e-05
1.9424004322026016e-05,7.999999797903001e-05
1.9428004322356977e-05,7.999999797903001e-05
1.943200432268794e-05,7.999999797903001e-05
1.94360043230189e-05,7.999999797903001e-05
1.9440004323349862e-05,7.999999797903001e-05
1.9444004323680823e-05,7.999999797903001e-05
1.9448004324011785e-05,3.9999998989515007e-05
1.9452004324342746e-05,7.999999797903001e-05
1.9456004324673708e-05,7.999999797903001e-05
1.946000432500467e-05,7.999999797903001e-05
1.946400432533563e-05,7.999999797903001e-05
1.9468004325666592e-05,7.999999797903001e-05
1.9472004325997554e-05,7.999999797903001e-05
1.9476004326328515e-05,7.999999797903001e-05
1.9480004326659477e-05,7.999999797903001e-05
1.9484004326990438e-05,7.999999797903001e-05
1.94880043273214e-05,3.9999998989515007e-05
1.949200432765236e-05,7.999999797903001e-05
1.9496004327983323e-05,7.999999797903001e-05
1.9500004328314284e-05,7.999999797903001e-05
1.9504004328645246e-05,7.999999797903001e-05
1.9508004328976207e-05,7.999999797903001e-05
1.951200432930717e-05,7.999999797903001e-05
1.951600432963813e-05,7.999999797903001e-05
1.952000432996909e-05,7.999999797903001e-05
1.9524004330300053e-05,7.999999797903001e-05
1.9528004330631014e-05,3.9999998989515007e-05
1.9532004330961976e-05,3.9999998989515007e-05
1.9536004331292937e-05,3.9999998989515007e-05
1.95400043316239e-05,7.999999797903001e-05
1.954400433195486e-05,3.9999998989515007e-05
1.9548004332285822e-05,7.999999797903001e-05
1.9552004332616783e-05,7.999999797903001e-05
1.9556004332947745e-05,7.999999797903001e-05
1.9560004333278706e-05,7.999999797903001e-05
1.9564004333609668e-05,7.999999797903001e-05
1.956800433394063e-05,7.999999797903001e-05
1.957200433427159e-05,7.999999797903001e-05
1.9576004334602552e-05,3.9999998989515007e-05
1.9580004334933514e-05,7.999999797903001e-05
1.9584004335264475e-05,7.999999797903001e-05
1.9588004335595437e-05,7.999999797903001e-05
1.9592004335926398e-05,7.999999797903001e-05
1.959600433625736e-05,7.999999797903001e-05
