Time (s),Voltage (V)
6.922999908041787e-05,0.0011999999696854502
6.923999908035709e-05,0.0011999999696854502
6.924999908029632e-05,0.0011999999696854502
6.925999908023554e-05,0.0011999999696854502
6.926999908017477e-05,0.0011599999706959352
6.9279999080114e-05,0.0011999999696854502
6.928999908005322e-05,0.0011599999706959352
6.929999907999244e-05,0.0011999999696854502
6.930999907993167e-05,0.0011599999706959352
6.93199990798709e-05,0.0011599999706959352
6.932999907981012e-05,0.0011599999706959352
6.933999907974935e-05,0.0011599999706959352
6.934999907968857e-05,0.0011599999706959352
6.93599990796278e-05,0.0011599999706959352
6.936999907956702e-05,0.0011199999717064202
6.937999907950625e-05,0.0011599999706959352
6.938999907944547e-05,0.0011199999717064202
6.93999990793847e-05,0.0011599999706959352
6.940999907932392e-05,0.0011199999717064202
6.941999907926315e-05,0.0011199999717064202
6.942999907920237e-05,0.0011199999717064202
6.94399990791416e-05,0.0010799999727169052
6.944999907908082e-05,0.0011199999717064202
6.945999907902005e-05,0.0011199999717064202
6.946999907895927e-05,0.0011199999717064202
6.94799990788985e-05,0.0010799999727169052
6.948999907883772e-05,0.0010799999727169052
6.949999907877695e-05,0.0010799999727169052
6.950999907871618e-05,0.0010799999727169052
6.95199990786554e-05,0.0010799999727169052
6.952999907859463e-05,0.0010799999727169052
6.953999907853385e-05,0.0010799999727169052
6.954999907847308e-05,0.0010799999727169052
6.95599990784123e-05,0.0010799999727169052
6.956999907835153e-05,0.0010399999737273902
6.957999907829075e-05,0.0010399999737273902
6.958999907822998e-05,0.0010799999727169052
6.95999990781692e-05,0.0010399999737273902
6.960999907810843e-05,0.0010399999737273902
6.961999907804765e-05,0.0010399999737273902
6.962999907798688e-05,0.0010399999737273902
6.96399990779261e-05,0.0010399999737273902
6.964999907786533e-05,0.0010399999737273902
6.965999907780455e-05,0.0010399999737273902
6.966999907774378e-05,0.0009999999747378752
6.9679999077683e-05,0.0009999999747378752
6.968999907762223e-05,0.0009999999747378752
6.969999907756146e-05,0.0009999999747378752
6.970999907750068e-05,0.0009999999747378752
6.97199990774399e-05,0.0009599999757483602
6.972999907737913e-05,0.0009599999757483602
6.973999907731836e-05,0.0009999999747378752
6.974999907725758e-05,0.0009599999757483602
6.975999907719681e-05,0.0009599999757483602
6.976999907713603e-05,0.0009599999757483602
6.977999907707526e-05,0.0009599999757483602
6.978999907701448e-05,0.0009599999757483602
6.979999907695371e-05,0.0009599999757483602
6.980999907689293e-05,0.0009199999767588452
6.981999907683216e-05,0.0009599999757483602
6.982999907677138e-05,0.0009599999757483602
6.983999907671061e-05,0.0009199999767588452
6.984999907664984e-05,0.0009199999767588452
6.985999907658906e-05,0.0009199999767588452
6.986999907652829e-05,0.0009199999767588452
6.987999907646751e-05,0.0009199999767588452
6.988999907640674e-05,0.0009199999767588452
6.989999907634596e-05,0.0008799999777693301
6.990999907628519e-05,0.0008799999777693301
6.991999907622441e-05,0.0008799999777693301
6.992999907616364e-05,0.0008799999777693301
6.993999907610286e-05,0.0008799999777693301
6.994999907604209e-05,0.0008799999777693301
6.995999907598131e-05,0.0008799999777693301
6.996999907592054e-05,0.0008399999787798151
6.997999907585976e-05,0.0008799999777693301
6.998999907579899e-05,0.0008399999787798151
6.999999907573821e-05,0.0008399999787798151
7.000999907567744e-05,0.0008399999787798151
7.001999907561667e-05,0.0008399999787798151
7.002999907555589e-05,0.0008399999787798151
7.003999907549512e-05,0.0008399999787798151
7.004999907543434e-05,0.0008399999787798151
7.005999907537357e-05,0.0007999999797903001
7.006999907531279e-05,0.0007999999797903001
7.007999907525202e-05,0.0007999999797903001
7.008999907519124e-05,0.0007999999797903001
7.009999907513047e-05,0.0007999999797903001
7.010999907506969e-05,0.0007999999797903001
7.011999907500892e-05,0.0007999999797903001
7.012999907494814e-05,0.0007599999808007851
7.013999907488737e-05,0.0007599999808007851
7.01499990748266e-05,0.0007599999808007851
7.015999907476582e-05,0.0007599999808007851
7.016999907470504e-05,0.0007599999808007851
7.017999907464427e-05,0.0007599999808007851
7.01899990745835e-05,0.0007599999808007851
7.019999907452272e-05,0.0007599999808007851
7.020999907446195e-05,0.0007599999808007851
7.021999907440117e-05,0.0007199999818112701
7.02299990743404e-05,0.0007199999818112701
7.023999907427962e-05,0.0007199999818112701
7.024999907421885e-05,0.0007199999818112701
7.025999907415807e-05,0.0007199999818112701
7.02699990740973e-05,0.0007199999818112701
7.027999907403652e-05,0.0007199999818112701
7.028999907397575e-05,0.0006799999828217551
7.029999907391497e-05,0.0006799999828217551
7.03099990738542e-05,0.0006799999828217551
7.031999907379342e-05,0.0006799999828217551
7.032999907373265e-05,0.0006799999828217551
7.033999907367187e-05,0.0006799999828217551
7.03499990736111e-05,0.0006399999838322401
7.035999907355033e-05,0.0006399999838322401
7.036999907348955e-05,0.0006399999838322401
7.037999907342878e-05,0.0006399999838322401
7.0389999073368e-05,0.0006399999838322401
7.039999907330723e-05,0.0006399999838322401
7.040999907324645e-05,0.0006399999838322401
7.041999907318568e-05,0.0006399999838322401
7.04299990731249e-05,0.0006399999838322401
7.043999907306413e-05,0.0006399999838322401
7.044999907300335e-05,0.0006399999838322401
7.045999907294258e-05,0.0005999999848427251
7.04699990728818e-05,0.0005999999848427251
7.047999907282103e-05,0.0005999999848427251
7.048999907276025e-05,0.0005999999848427251
7.049999907269948e-05,0.0005999999848427251
7.05099990726387e-05,0.0005999999848427251
7.051999907257793e-05,0.0005599999858532101
7.052999907251715e-05,0.0005599999858532101
7.053999907245638e-05,0.0005599999858532101
7.05499990723956e-05,0.0005599999858532101
7.055999907233483e-05,0.0005599999858532101
7.056999907227406e-05,0.0005599999858532101
7.057999907221328e-05,0.0005599999858532101
7.05899990721525e-05,0.0005599999858532101
7.059999907209173e-05,0.0005599999858532101
7.060999907203096e-05,0.0005199999868636951
7.061999907197018e-05,0.0005199999868636951
7.062999907190941e-05,0.0005599999858532101
7.063999907184863e-05,0.0005199999868636951
7.064999907178786e-05,0.0005199999868636951
7.065999907172708e-05,0.0004799999878741801
7.066999907166631e-05,0.0005199999868636951
7.067999907160553e-05,0.0005199999868636951
7.068999907154476e-05,0.0005199999868636951
7.069999907148398e-05,0.0004799999878741801
7.070999907142321e-05,0.0005199999868636951
7.071999907136244e-05,0.0004799999878741801
7.072999907130166e-05,0.0004799999878741801
7.073999907124089e-05,0.0004799999878741801
7.074999907118011e-05,0.0004799999878741801
7.075999907111934e-05,0.0004799999878741801
7.076999907105856e-05,0.0004799999878741801
7.077999907099779e-05,0.00043999998888466507
7.078999907093701e-05,0.00043999998888466507
7.079999907087624e-05,0.0004799999878741801
7.080999907081546e-05,0.0004799999878741801
7.081999907075469e-05,0.00043999998888466507
7.082999907069391e-05,0.00043999998888466507
7.083999907063314e-05,0.00043999998888466507
7.084999907057236e-05,0.00043999998888466507
7.085999907051159e-05,0.00043999998888466507
7.086999907045081e-05,0.00039999998989515007
7.087999907039004e-05,0.00043999998888466507
7.088999907032927e-05,0.00043999998888466507
7.089999907026849e-05,0.00043999998888466507
7.090999907020772e-05,0.00039999998989515007
7.091999907014694e-05,0.00039999998989515007
7.092999907008617e-05,0.00039999998989515007
7.093999907002539e-05,0.00039999998989515007
7.094999906996462e-05,0.00039999998989515007
7.095999906990384e-05,0.00039999998989515007
7.096999906984307e-05,0.00039999998989515007
7.097999906978229e-05,0.00039999998989515007
7.098999906972152e-05,0.00039999998989515007
7.099999906966074e-05,0.00035999999090563506
7.100999906959997e-05,0.00035999999090563506
7.10199990695392e-05,0.00035999999090563506
7.102999906947842e-05,0.00035999999090563506
7.103999906941764e-05,0.00035999999090563506
7.104999906935687e-05,0.00035999999090563506
7.10599990692961e-05,0.00035999999090563506
7.106999906923532e-05,0.00035999999090563506
7.107999906917455e-05,0.00035999999090563506
7.108999906911377e-05,0.00031999999191612005
7.1099999069053e-05,0.00031999999191612005
7.110999906899222e-05,0.00031999999191612005
7.111999906893145e-05,0.00035999999090563506
7.112999906887067e-05,0.00031999999191612005
7.11399990688099e-05,0.00031999999191612005
7.114999906874912e-05,0.00035999999090563506
7.115999906868835e-05,0.00031999999191612005
7.116999906862757e-05,0.00031999999191612005
7.11799990685668e-05,0.00031999999191612005
7.118999906850602e-05,0.00031999999191612005
7.119999906844525e-05,0.00031999999191612005
7.120999906838447e-05,0.00031999999191612005
7.12199990683237e-05,0.00027999999292660505
7.122999906826293e-05,0.00031999999191612005
7.123999906820215e-05,0.00027999999292660505
7.124999906814138e-05,0.00031999999191612005
7.12599990680806e-05,0.00027999999292660505
7.126999906801983e-05,0.00027999999292660505
7.127999906795905e-05,0.00027999999292660505
7.128999906789828e-05,0.00027999999292660505
7.12999990678375e-05,0.00027999999292660505
7.130999906777673e-05,0.00027999999292660505
7.131999906771595e-05,0.00027999999292660505
7.132999906765518e-05,0.00027999999292660505
7.13399990675944e-05,0.00027999999292660505
7.134999906753363e-05,0.00027999999292660505
7.135999906747285e-05,0.00023999999393709004
7.136999906741208e-05,0.00023999999393709004
7.13799990673513e-05,0.00027999999292660505
7.138999906729053e-05,0.00023999999393709004
7.139999906722976e-05,0.00023999999393709004
7.140999906716898e-05,0.00023999999393709004
7.14199990671082e-05,0.00023999999393709004
7.142999906704743e-05,0.00023999999393709004
7.143999906698666e-05,0.00023999999393709004
7.144999906692588e-05,0.00023999999393709004
7.145999906686511e-05,0.00023999999393709004
7.146999906680433e-05,0.00023999999393709004
7.147999906674356e-05,0.00023999999393709004
7.148999906668278e-05,0.00023999999393709004
7.149999906662201e-05,0.00023999999393709004
7.150999906656123e-05,0.00023999999393709004
7.151999906650046e-05,0.00023999999393709004
7.152999906643968e-05,0.00023999999393709004
7.153999906637891e-05,0.00023999999393709004
7.154999906631813e-05,0.00019999999494757503
7.155999906625736e-05,0.00019999999494757503
7.156999906619659e-05,0.00019999999494757503
7.157999906613581e-05,0.00019999999494757503
7.158999906607504e-05,0.00023999999393709004
7.159999906601426e-05,0.00019999999494757503
7.160999906595349e-05,0.00019999999494757503
7.161999906589271e-05,0.00019999999494757503
7.162999906583194e-05,0.00019999999494757503
7.163999906577116e-05,0.00019999999494757503
7.164999906571039e-05,0.00019999999494757503
7.165999906564961e-05,0.00019999999494757503
7.166999906558884e-05,0.00019999999494757503
7.167999906552806e-05,0.00019999999494757503
7.168999906546729e-05,0.00019999999494757503
7.169999906540651e-05,0.00019999999494757503
7.170999906534574e-05,0.00019999999494757503
7.171999906528496e-05,0.00019999999494757503
7.172999906522419e-05,0.00019999999494757503
7.173999906516342e-05,0.00019999999494757503
7.174999906510264e-05,0.00019999999494757503
7.175999906504187e-05,0.00019999999494757503
7.176999906498109e-05,0.00019999999494757503
7.177999906492032e-05,0.00019999999494757503
7.178999906485954e-05,0.00019999999494757503
7.179999906479877e-05,0.00019999999494757503
7.180999906473799e-05,0.00019999999494757503
7.181999906467722e-05,0.00019999999494757503
7.182999906461644e-05,0.00015999999595806003
7.183999906455567e-05,0.00019999999494757503
7.18499990644949e-05,0.00015999999595806003
7.185999906443412e-05,0.00019999999494757503
7.186999906437334e-05,0.00015999999595806003
7.187999906431257e-05,0.00015999999595806003
7.18899990642518e-05,0.00015999999595806003
7.189999906419102e-05,0.00015999999595806003
7.190999906413025e-05,0.00015999999595806003
7.191999906406947e-05,0.00015999999595806003
7.19299990640087e-05,0.00015999999595806003
7.193999906394792e-05,0.00015999999595806003
7.194999906388715e-05,0.00015999999595806003
7.195999906382637e-05,0.00015999999595806003
7.19699990637656e-05,0.00015999999595806003
7.197999906370482e-05,0.00015999999595806003
7.198999906364405e-05,0.00015999999595806003
7.199999906358327e-05,0.00015999999595806003
7.20099990635225e-05,0.00015999999595806003
7.201999906346172e-05,0.00015999999595806003
7.202999906340095e-05,0.00015999999595806003
7.203999906334017e-05,0.00015999999595806003
7.20499990632794e-05,0.00015999999595806003
7.205999906321862e-05,0.00011999999696854502
7.206999906315785e-05,0.00015999999595806003
7.207999906309707e-05,0.00015999999595806003
7.20899990630363e-05,0.00015999999595806003
7.209999906297553e-05,0.00015999999595806003
7.210999906291475e-05,0.00015999999595806003
7.211999906285398e-05,0.00015999999595806003
7.21299990627932e-05,0.00015999999595806003
7.213999906273243e-05,0.00015999999595806003
7.214999906267165e-05,0.00015999999595806003
7.215999906261088e-05,0.00015999999595806003
7.21699990625501e-05,0.00011999999696854502
7.217999906248933e-05,0.00015999999595806003
7.218999906242855e-05,0.00011999999696854502
7.219999906236778e-05,0.00011999999696854502
7.2209999062307e-05,0.00015999999595806003
7.221999906224623e-05,0.00011999999696854502
7.222999906218545e-05,0.00011999999696854502
7.223999906212468e-05,0.00011999999696854502
7.22499990620639e-05,0.00011999999696854502
7.225999906200313e-05,0.00011999999696854502
7.226999906194236e-05,0.00011999999696854502
7.227999906188158e-05,0.00015999999595806003
7.22899990618208e-05,0.00011999999696854502
7.229999906176003e-05,0.00011999999696854502
7.230999906169926e-05,0.00011999999696854502
7.231999906163848e-05,0.00011999999696854502
7.232999906157771e-05,0.00011999999696854502
7.233999906151693e-05,0.00011999999696854502
7.234999906145616e-05,0.00011999999696854502
7.235999906139538e-05,0.00011999999696854502
7.236999906133461e-05,0.00011999999696854502
7.237999906127383e-05,0.00011999999696854502
7.238999906121306e-05,0.00011999999696854502
7.239999906115228e-05,0.00011999999696854502
7.240999906109151e-05,0.00011999999696854502
7.241999906103073e-05,0.00011999999696854502
7.242999906096996e-05,0.00011999999696854502
7.243999906090919e-05,0.00011999999696854502
7.244999906084841e-05,0.00015999999595806003
7.245999906078764e-05,0.00011999999696854502
7.246999906072686e-05,0.00011999999696854502
7.247999906066609e-05,0.00011999999696854502
7.248999906060531e-05,0.00011999999696854502
7.249999906054454e-05,0.00011999999696854502
7.250999906048376e-05,0.00011999999696854502
