Time (s),Voltage (V)
5.86699991454468e-05,0.00011999999696854502
5.867999914538603e-05,0.00015999999595806003
5.868999914532525e-05,0.00011999999696854502
5.869999914526448e-05,0.00011999999696854502
5.87099991452037e-05,0.00011999999696854502
5.871999914514293e-05,0.00011999999696854502
5.8729999145082154e-05,0.00011999999696854502
5.873999914502138e-05,0.00011999999696854502
5.8749999144960604e-05,0.00011999999696854502
5.875999914489983e-05,0.00011999999696854502
5.8769999144839055e-05,0.00011999999696854502
5.877999914477828e-05,0.00011999999696854502
5.8789999144717505e-05,0.00011999999696854502
5.879999914465673e-05,0.00011999999696854502
5.8809999144595956e-05,0.00011999999696854502
5.881999914453518e-05,0.00011999999696854502
5.8829999144474407e-05,0.00011999999696854502
5.883999914441363e-05,0.00011999999696854502
5.884999914435286e-05,0.00015999999595806003
5.885999914429208e-05,0.00011999999696854502
5.886999914423131e-05,0.00011999999696854502
5.887999914417053e-05,0.00011999999696854502
5.888999914410976e-05,0.00011999999696854502
5.8899999144048984e-05,0.00011999999696854502
5.890999914398821e-05,7.999999797903001e-05
5.8919999143927434e-05,0.00011999999696854502
5.892999914386666e-05,0.00011999999696854502
5.8939999143805885e-05,0.00011999999696854502
5.894999914374511e-05,0.00011999999696854502
5.8959999143684335e-05,0.00011999999696854502
5.896999914362356e-05,0.00015999999595806003
5.8979999143562786e-05,0.00011999999696854502
5.898999914350201e-05,0.00011999999696854502
5.8999999143441236e-05,0.00011999999696854502
5.900999914338046e-05,0.00015999999595806003
5.901999914331969e-05,0.00015999999595806003
5.902999914325891e-05,0.00011999999696854502
5.903999914319814e-05,0.00011999999696854502
5.904999914313736e-05,0.00011999999696854502
5.905999914307659e-05,0.00011999999696854502
5.9069999143015813e-05,0.00011999999696854502
5.907999914295504e-05,0.00011999999696854502
5.9089999142894264e-05,0.00011999999696854502
5.909999914283349e-05,0.00011999999696854502
5.9109999142772715e-05,0.00011999999696854502
5.911999914271194e-05,0.00011999999696854502
5.9129999142651165e-05,0.00011999999696854502
5.913999914259039e-05,0.00011999999696854502
5.9149999142529616e-05,0.00011999999696854502
5.915999914246884e-05,0.00011999999696854502
5.9169999142408066e-05,0.00011999999696854502
5.917999914234729e-05,0.00011999999696854502
5.918999914228652e-05,0.00011999999696854502
5.919999914222574e-05,7.999999797903001e-05
5.920999914216497e-05,0.00011999999696854502
5.921999914210419e-05,0.00015999999595806003
5.922999914204342e-05,0.00011999999696854502
5.9239999141982643e-05,0.00011999999696854502
5.924999914192187e-05,0.00011999999696854502
5.9259999141861094e-05,0.00011999999696854502
5.926999914180032e-05,0.00011999999696854502
5.9279999141739545e-05,0.00011999999696854502
5.928999914167877e-05,0.00011999999696854502
5.9299999141617995e-05,0.00011999999696854502
5.930999914155722e-05,0.00011999999696854502
5.9319999141496446e-05,0.00011999999696854502
5.932999914143567e-05,0.00011999999696854502
5.9339999141374896e-05,0.00011999999696854502
5.934999914131412e-05,0.00011999999696854502
5.935999914125335e-05,0.00011999999696854502
5.936999914119257e-05,0.00011999999696854502
5.93799991411318e-05,0.00011999999696854502
5.938999914107102e-05,0.00011999999696854502
5.939999914101025e-05,0.00011999999696854502
5.940999914094947e-05,0.00015999999595806003
5.94199991408887e-05,0.00011999999696854502
5.9429999140827924e-05,0.00011999999696854502
5.943999914076715e-05,0.00011999999696854502
5.9449999140706375e-05,0.00011999999696854502
5.94599991406456e-05,0.00015999999595806003
5.9469999140584825e-05,0.00011999999696854502
5.947999914052405e-05,0.00011999999696854502
5.9489999140463276e-05,0.00011999999696854502
5.94999991404025e-05,0.00015999999595806003
5.9509999140341726e-05,0.00011999999696854502
5.951999914028095e-05,0.00011999999696854502
5.952999914022018e-05,0.00011999999696854502
5.95399991401594e-05,0.00015999999595806003
5.954999914009863e-05,0.00011999999696854502
5.955999914003785e-05,0.00011999999696854502
5.956999913997708e-05,0.00011999999696854502
5.95799991399163e-05,0.00011999999696854502
5.958999913985553e-05,0.00011999999696854502
5.9599999139794754e-05,0.00011999999696854502
5.960999913973398e-05,0.00011999999696854502
5.9619999139673204e-05,0.00011999999696854502
5.962999913961243e-05,0.00011999999696854502
5.9639999139551655e-05,0.00011999999696854502
5.964999913949088e-05,0.00011999999696854502
5.9659999139430106e-05,0.00011999999696854502
5.966999913936933e-05,0.00011999999696854502
5.9679999139308556e-05,0.00011999999696854502
5.968999913924778e-05,0.00011999999696854502
5.969999913918701e-05,0.00011999999696854502
5.970999913912623e-05,0.00011999999696854502
5.971999913906546e-05,0.00011999999696854502
5.972999913900468e-05,0.00011999999696854502
5.973999913894391e-05,0.00011999999696854502
5.974999913888313e-05,0.00015999999595806003
5.975999913882236e-05,0.00011999999696854502
5.9769999138761584e-05,0.00011999999696854502
5.977999913870081e-05,0.00011999999696854502
5.9789999138640034e-05,0.00011999999696854502
5.979999913857926e-05,0.00011999999696854502
5.9809999138518485e-05,0.00011999999696854502
5.981999913845771e-05,0.00011999999696854502
5.9829999138396936e-05,0.00011999999696854502
5.983999913833616e-05,0.00011999999696854502
5.9849999138275386e-05,0.00011999999696854502
5.985999913821461e-05,0.00011999999696854502
5.986999913815384e-05,0.00015999999595806003
5.987999913809306e-05,0.00011999999696854502
5.988999913803229e-05,0.00011999999696854502
5.989999913797151e-05,0.00015999999595806003
5.990999913791074e-05,0.00015999999595806003
5.991999913784996e-05,0.00011999999696854502
5.992999913778919e-05,0.00011999999696854502
5.9939999137728414e-05,0.00011999999696854502
5.994999913766764e-05,0.00011999999696854502
5.9959999137606864e-05,0.00011999999696854502
5.996999913754609e-05,0.00011999999696854502
5.9979999137485315e-05,0.00011999999696854502
5.998999913742454e-05,0.00011999999696854502
5.9999999137363765e-05,0.00011999999696854502
6.000999913730299e-05,0.00011999999696854502
6.0019999137242216e-05,0.00015999999595806003
6.002999913718144e-05,0.00015999999595806003
6.003999913712067e-05,0.00011999999696854502
6.004999913705989e-05,7.999999797903001e-05
6.005999913699912e-05,0.00011999999696854502
6.006999913693834e-05,0.00011999999696854502
6.007999913687757e-05,0.00015999999595806003
6.008999913681679e-05,0.00011999999696854502
6.009999913675602e-05,7.999999797903001e-05
6.0109999136695244e-05,0.00015999999595806003
6.011999913663447e-05,0.00011999999696854502
6.0129999136573694e-05,7.999999797903001e-05
6.013999913651292e-05,0.00011999999696854502
6.0149999136452145e-05,0.00011999999696854502
6.015999913639137e-05,0.00011999999696854502
6.0169999136330595e-05,0.00011999999696854502
6.017999913626982e-05,7.999999797903001e-05
6.0189999136209046e-05,0.00011999999696854502
6.019999913614827e-05,0.00015999999595806003
6.0209999136087497e-05,0.00011999999696854502
6.021999913602672e-05,0.00011999999696854502
6.022999913596595e-05,0.00011999999696854502
6.023999913590517e-05,0.00011999999696854502
6.02499991358444e-05,0.00011999999696854502
6.025999913578362e-05,0.00011999999696854502
6.026999913572285e-05,0.00011999999696854502
6.0279999135662074e-05,0.00011999999696854502
6.02899991356013e-05,0.00011999999696854502
6.0299999135540524e-05,0.00011999999696854502
6.030999913547975e-05,0.00011999999696854502
6.0319999135418975e-05,0.00011999999696854502
6.03299991353582e-05,0.00011999999696854502
6.0339999135297425e-05,0.00011999999696854502
6.034999913523665e-05,0.00011999999696854502
6.0359999135175876e-05,0.00015999999595806003
6.03699991351151e-05,0.00011999999696854502
6.0379999135054327e-05,0.00011999999696854502
6.038999913499355e-05,0.00011999999696854502
6.039999913493278e-05,0.00011999999696854502
6.0409999134872e-05,0.00011999999696854502
6.041999913481123e-05,0.00011999999696854502
6.042999913475045e-05,0.00011999999696854502
6.043999913468968e-05,0.00015999999595806003
6.0449999134628904e-05,0.00011999999696854502
6.045999913456813e-05,0.00011999999696854502
6.0469999134507354e-05,0.00011999999696854502
6.047999913444658e-05,0.00015999999595806003
6.0489999134385805e-05,0.00011999999696854502
6.049999913432503e-05,0.00011999999696854502
6.0509999134264255e-05,0.00011999999696854502
6.051999913420348e-05,0.00011999999696854502
6.0529999134142706e-05,0.00011999999696854502
6.053999913408193e-05,0.00011999999696854502
6.0549999134021156e-05,0.00011999999696854502
6.055999913396038e-05,0.00015999999595806003
6.056999913389961e-05,0.00011999999696854502
6.057999913383883e-05,0.00011999999696854502
6.058999913377806e-05,0.00011999999696854502
6.059999913371728e-05,0.00011999999696854502
6.060999913365651e-05,0.00011999999696854502
6.0619999133595733e-05,0.00011999999696854502
6.062999913353496e-05,0.00011999999696854502
6.0639999133474184e-05,0.00011999999696854502
6.064999913341341e-05,0.00011999999696854502
6.0659999133352635e-05,7.999999797903001e-05
6.066999913329186e-05,0.00011999999696854502
6.0679999133231085e-05,0.00011999999696854502
6.068999913317031e-05,0.00011999999696854502
6.0699999133109536e-05,0.00011999999696854502
6.070999913304876e-05,0.00011999999696854502
6.0719999132987986e-05,0.00011999999696854502
6.072999913292721e-05,0.00015999999595806003
6.073999913286644e-05,0.00011999999696854502
6.074999913280566e-05,0.00011999999696854502
6.075999913274489e-05,0.00011999999696854502
6.076999913268411e-05,0.00011999999696854502
6.077999913262334e-05,0.00011999999696854502
6.0789999132562563e-05,0.00011999999696854502
6.079999913250179e-05,0.00011999999696854502
6.0809999132441014e-05,0.00011999999696854502
6.081999913238024e-05,0.00011999999696854502
6.0829999132319465e-05,0.00011999999696854502
6.083999913225869e-05,0.00011999999696854502
6.0849999132197915e-05,0.00011999999696854502
6.085999913213714e-05,0.00011999999696854502
6.0869999132076366e-05,0.00011999999696854502
6.087999913201559e-05,0.00011999999696854502
6.0889999131954816e-05,0.00011999999696854502
6.089999913189404e-05,0.00011999999696854502
6.090999913183327e-05,0.00011999999696854502
6.091999913177249e-05,0.00011999999696854502
6.092999913171172e-05,0.00011999999696854502
6.093999913165094e-05,0.00011999999696854502
6.094999913159017e-05,0.00011999999696854502
6.095999913152939e-05,0.00011999999696854502
6.096999913146862e-05,0.00011999999696854502
6.0979999131407844e-05,0.00011999999696854502
6.098999913134707e-05,0.00011999999696854502
6.0999999131286295e-05,0.00011999999696854502
6.100999913122552e-05,0.00011999999696854502
6.1019999131164745e-05,0.00011999999696854502
6.102999913110397e-05,0.00011999999696854502
6.10399991310432e-05,0.00011999999696854502
6.104999913098242e-05,0.00011999999696854502
6.105999913092165e-05,0.00011999999696854502
6.106999913086087e-05,0.00011999999696854502
6.10799991308001e-05,0.00011999999696854502
6.108999913073932e-05,0.00011999999696854502
6.109999913067855e-05,0.00011999999696854502
6.110999913061777e-05,0.00011999999696854502
6.1119999130557e-05,0.00011999999696854502
6.112999913049622e-05,0.00011999999696854502
6.113999913043545e-05,0.00011999999696854502
6.114999913037467e-05,0.00011999999696854502
6.11599991303139e-05,0.00011999999696854502
6.116999913025312e-05,0.00015999999595806003
6.117999913019235e-05,0.00011999999696854502
6.118999913013158e-05,0.00011999999696854502
6.11999991300708e-05,0.00011999999696854502
6.120999913001003e-05,0.00015999999595806003
6.121999912994925e-05,0.00011999999696854502
6.122999912988848e-05,0.00011999999696854502
6.12399991298277e-05,0.00011999999696854502
6.124999912976693e-05,0.00011999999696854502
6.125999912970615e-05,0.00011999999696854502
6.126999912964538e-05,0.00011999999696854502
6.12799991295846e-05,0.00011999999696854502
6.128999912952383e-05,0.00011999999696854502
6.129999912946305e-05,0.00011999999696854502
6.130999912940228e-05,7.999999797903001e-05
6.13199991293415e-05,0.00011999999696854502
6.132999912928073e-05,0.00015999999595806003
6.133999912921995e-05,0.00015999999595806003
6.134999912915918e-05,0.00011999999696854502
6.13599991290984e-05,0.00011999999696854502
6.136999912903763e-05,0.00011999999696854502
6.137999912897686e-05,0.00011999999696854502
6.138999912891608e-05,0.00011999999696854502
6.13999991288553e-05,0.00011999999696854502
6.140999912879453e-05,0.00015999999595806003
6.141999912873376e-05,0.00011999999696854502
6.142999912867298e-05,0.00011999999696854502
6.143999912861221e-05,7.999999797903001e-05
6.144999912855143e-05,0.00011999999696854502
6.145999912849066e-05,0.00011999999696854502
6.146999912842988e-05,7.999999797903001e-05
6.147999912836911e-05,0.00011999999696854502
6.148999912830833e-05,0.00031999999191612005
6.149999912824756e-05,0.00011999999696854502
6.150999912818678e-05,-0.00011999999696854502
6.151999912812601e-05,7.999999797903001e-05
6.152999912806523e-05,0.00015999999595806003
6.153999912800446e-05,0.00019999999494757503
6.154999912794369e-05,0.00023999999393709004
6.155999912788291e-05,3.9999998989515007e-05
6.156999912782214e-05,7.999999797903001e-05
6.157999912776136e-05,0.00015999999595806003
6.158999912770059e-05,0.00019999999494757503
6.159999912763981e-05,0.00015999999595806003
6.160999912757904e-05,7.999999797903001e-05
6.161999912751826e-05,7.999999797903001e-05
6.162999912745749e-05,0.00019999999494757503
6.163999912739671e-05,0.00011999999696854502
6.164999912733594e-05,7.999999797903001e-05
6.165999912727516e-05,0.00015999999595806003
6.166999912721439e-05,0.00015999999595806003
6.167999912715361e-05,0.00011999999696854502
6.168999912709284e-05,7.999999797903001e-05
6.169999912703206e-05,0.00011999999696854502
6.170999912697129e-05,0.00015999999595806003
6.171999912691052e-05,0.00015999999595806003
6.172999912684974e-05,0.00011999999696854502
6.173999912678897e-05,7.999999797903001e-05
6.174999912672819e-05,0.00015999999595806003
6.175999912666742e-05,0.00015999999595806003
6.176999912660664e-05,0.00011999999696854502
6.177999912654587e-05,0.00011999999696854502
6.178999912648509e-05,0.00011999999696854502
6.179999912642432e-05,0.00011999999696854502
6.180999912636354e-05,0.00011999999696854502
6.181999912630277e-05,0.00011999999696854502
6.1829999126242e-05,0.00015999999595806003
6.183999912618122e-05,0.00015999999595806003
6.184999912612044e-05,0.00011999999696854502
6.185999912605967e-05,7.999999797903001e-05
